Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
113-3868531-1845822	04-Dec-2024	10-Dec-2024	Approved	DkrD3SLBRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019652181	Seller	N	N	B09LFC5C39	20336-ClarkGriswoldSweater-L	Costume Agent Clark Griswold Christmas Movie Ugly Christmas Sweater - Large - Ugly Christmas Sweater for Men & Women - Clark Griswold Halloween Costume - Ugly Sweater Women & Men Black	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	53.45	1	ORDER_IN_RE_SELLABLE_CONDITION	74513-01906-5405438	NOGRANT	17-Jan-2025	 	53.45
113-6943851-8323420	06-Dec-2024	10-Dec-2024	PendingApproval	 	 	 	 	 	 	 	Seller	N	N	B0D9QSTB6D	VSPS1-RTSNOW-PantSKIN-2XL	Insulated Jacket & Pants Skin Set Water and Wind Resistant, with Interchangeable Skins, for Skiing and Hunting	1	CR-UNWANTED_ITEM	Y	Amazon CS	StandardRefund	 	 	135.53	2	 	 	 	 	 	 
113-6943851-8323420	06-Dec-2024	10-Dec-2024	PendingApproval	 	 	 	 	 	 	 	Seller	N	N	B0D6Z8VQM8	VSJS1-RTSNOW-JacketSKIN-2XL	VERSAskins Insulated Jacket & Pants Skin Set Water and Wind Resistant, with Interchangeable Skins, for Skiing and Hunting	1	CR-ORDERED_WRONG_ITEM	Y	Amazon CS	StandardRefund	 	 	135.53	2	 	 	 	 	 	 
112-5691695-3219458	05-Dec-2024	10-Dec-2024	Approved	DkrP3xL4RRMA	 	AmazonPrePaidLabel	13.51	USD	UPS	1ZH92F629019647731	Seller	N	N	B07KX8SQSK	WuTangKillerBeesUCS-XL	Wu Tang Clan Killer Bees Adult Ugly Christmas Sweater - X-Large - Ugly Sweater Christmas Men - Wu Tang Christmas Sweater Black/Yellow	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	119.22	2	 	 	 	 	 	59.59
112-5691695-3219458	05-Dec-2024	10-Dec-2024	Approved	DkrP3xL4RRMA	 	AmazonPrePaidLabel	13.51	USD	UPS	1ZH92F629019647731	Seller	N	N	B01N006BXP	uglywutang-XL	Costume Agent Wu-Tang Clan Logo Ugly Christmas Sweater - X-Large, Black - Ugly Christmas Sweater Unisex - Funny Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	119.22	2	 	 	 	 	 	59.63
114-3176445-6331418	01-Dec-2024	10-Dec-2024	Approved	Dtr83qL4RRMA	 	AmazonPrePaidLabel	7.04	USD	UPS	1ZH92F629019650496	Seller	N	N	B08M7RGCT4	uglysweater56-4XL	Mirror Ugliest Sweater Award Adult Green Ugly Christmas Sweater (4X-Large)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	StandardRefund	 	 	109.16	2	 	 	 	 	 	57.17
111-8967663-5804224	06-Dec-2024	10-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B08LP4R38X	DJSM2406TV-DeathRowUCS-XL	Ripple Junction Death Row Records Lightning Ugly Christmas Sweater Black	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	ReturnlessRefund	 	 	14.95	1	 	 	 	 	 	14.95
114-3176445-6331418	01-Dec-2024	10-Dec-2024	Approved	DsrN3QLNRRMA	 	AmazonPrePaidLabel	7.04	USD	UPS	1ZH92F629019645279	Seller	N	N	B017OEGKMQ	uglysweater56-3XL	Mirror Ugliest Sweater Award Green Ugly Christmas Sweater (Adult 3X-Large)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	StandardRefund	 	 	109.16	2	 	 	 	 	 	54.50
113-2950557-7489035	07-Dec-2024	10-Dec-2024	Approved	DtJ93hL8RRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890112526645	Seller	N	N	B0BK21WJFH	267345-GrinchPJPants-L	MJC Adult Unisex Smiling Grinch All Over Santa Hat Christmas Pajama Lounge Pants	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	21.35	1	SUBMIT	98701-71605-6737644	PENDING_ACTION	28-Jan-2025	 	21.35
114-4704824-7304259	09-Dec-2024	10-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0CN1N4W5T	MEXXN-SlothyWreathSweater-XL	Mad Engine Sloth Santa Hat Hanging on Gift Ball Ornament Wreath Womens Ugly Christmas Sweater (US, Alpha, X-Large, Regular, Red)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	ReturnlessRefund	 	 	14.96	1	 	 	 	 	 	14.96
112-4846454-5153037	05-Dec-2024	10-Dec-2024	Approved	DFJM3CLYRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019623435	Seller	N	N	B00U0HVT1W	uglysweater60-L	Seinfeld Festivus For The Rest Of Us Pole Cream Ugly Christmas Sweater, Long Sleeve (Adult Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	49.95	1	 	 	 	 	 	 
111-3900429-9177028	22-Nov-2024	10-Dec-2024	Approved	DLJ93CL9RRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890112516714	Seller	N	N	B07HHK23QK	ElfLoungePants-WR0322-52-XXL	Underboss Store Cotton Elf OMG! Santa! Adult Hunter Green Pajamas Lounge Pants for Men's & Women's	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	23.76	1	 	 	 	 	 	23.76
113-6943851-8323420	06-Dec-2024	10-Dec-2024	Approved	DKxz3bLfRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629019619477	Seller	N	N	B0D6Z8VQM8	VSJS1-RTSNOW-JacketSKIN-2XL	VERSAskins Insulated Jacket & Pants Skin Set Water and Wind Resistant, with Interchangeable Skins, for Skiing and Hunting	1	AMZ-PG-BAD-DESC	Y	C-Returns	StandardRefund	 	 	135.53	2	 	 	 	 	 	 
113-6943851-8323420	06-Dec-2024	10-Dec-2024	Approved	DKxz3bLfRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629019619477	Seller	N	N	B0D9QSTB6D	VSPS1-RTSNOW-PantSKIN-2XL	Insulated Jacket & Pants Skin Set Water and Wind Resistant, with Interchangeable Skins, for Skiing and Hunting	1	AMZ-PG-BAD-DESC	Y	C-Returns	StandardRefund	 	 	135.53	2	 	 	 	 	 	 
114-1878645-8242644	05-Dec-2024	10-Dec-2024	Approved	DqxB3rLfRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890112510835	Seller	N	N	B09LRH17RD	NSSA3485TV-NarutoPants-M	Ripple Junction Naruto Shippuden Akatsuki Cloud Adult Sleep Lounge Pants	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	21.55	1	ORDER_IN_RE_SELLABLE_CONDITION	67930-73121-9075122	NOGRANT	22-Jan-2025	 	21.55
111-0600300-7411403	22-Nov-2024	10-Dec-2024	Approved	DFx33lLZRRMA	 	AmazonPrePaidLabel	4.21	USD	USPS	9302010949890112495279	Seller	N	N	B00C1NZ7A2	wwe059purple-XXL	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Heather Purple T-Shirt (Adult XX-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	24.33	1	 	 	 	 	 	 
112-2896468-9799419	01-Dec-2024	10-Dec-2024	Approved	Drx23XLgRRMA	 	AmazonPrePaidLabel	8.18	USD	UPS	1ZH92F629019611715	Customer	N	N	B0CNS8WSSB	102025-InfOrnament-18-Red1	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	123.93	5	 	 	 	 	 	 
112-2896468-9799419	01-Dec-2024	10-Dec-2024	Approved	Drx23XLgRRMA	 	AmazonPrePaidLabel	8.18	USD	UPS	1ZH92F629019611715	Customer	N	N	B09LJ3CHLC	102026-InfOrnament-25-Red	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	123.93	5	 	 	 	 	 	 
112-2896468-9799419	01-Dec-2024	10-Dec-2024	Approved	Drx23XLgRRMA	 	AmazonPrePaidLabel	8.18	USD	UPS	1ZH92F629019611715	Customer	N	N	B0DLPYRQBN	102027-InfOrnament-15-Green1	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	123.93	5	 	 	 	 	 	 
112-6313297-9945068	01-Dec-2024	10-Dec-2024	Approved	D7xD3cLKRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019610654	Seller	N	N	B0CKBZ6JHS	CCX21-CokeHeartSweater-XL	Mad Engine Coca Cola Heart Polar Bear Drinking Womens Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	31.75	1	ORDER_IN_RE_SELLABLE_CONDITION	95558-70482-6433029	NOGRANT	15-Jan-2025	 	31.75
112-3390189-7805846	02-Dec-2024	10-Dec-2024	Approved	DjxG3fL0RRMA	 	AmazonPrePaidLabel	7.04	USD	UPS	1ZH92F629019610565	Seller	N	N	B07NSDBN21	ILoveXmasUCS-XL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (X-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	130.80	2	ORDER_IN_RE_SELLABLE_CONDITION	46815-97097-7277543	NOGRANT	15-Jan-2025	 	68.65
113-6143694-0172245	26-Nov-2024	10-Dec-2024	Approved	DZxr3WL6RRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890112497914	Seller	N	N	B0B9CC3JT4	220888-ToddMargoShinySuit-S-M	Costume Agent Todd & Margo Shiny Silver Workout Top and Pants Deluxe Sweatsuit Set for Halloween & Cosplay	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	50.35	1	INVALID_SELLER_REFUND_OR_DEBIT	53666-54559-3927725	GRANT	17-Jan-2025	6.66	50.35
113-8239100-2375420	04-Dec-2024	10-Dec-2024	Approved	DZxl3fLPRRMA	 	AmazonPrePaidLabel	4.38	USD	USPS	9302010949890112515854	Seller	N	N	B0CLBFBZFJ	221025-HulkSleevelessShirt-XL	Costume Agent Wrestler Hogan Rules Sleeveless Yellow T-Shirt Back Ripped Tank Top Halloween Costume Cosplay (X-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	24.56	1	 	 	 	 	 	24.56
114-2019424-6323447	03-Dec-2024	10-Dec-2024	Approved	DQxY3tL1RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019601351	Seller	N	N	B08PMJF436	RWTM09-BabyYodaUCS-2XL	Mad Engine Star Wars Baby Yoda Child Forces Trees Ugly Christmas Sweater (XX-Large) Black	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	72.90	1	OTHER	10553-57087-6987763	GRANT	16-Jan-2025	22.95	72.90
112-9836782-5168219	04-Dec-2024	10-Dec-2024	Approved	DxxS3dLcRRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890112490311	Seller	N	N	B0CLHFVWBG	DRS0011-GrinchSantaHatSwtr-L	Junk Food Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Green	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	51.31	1	 	 	 	 	 	 
112-3833479-6754632	12-Nov-2024	10-Dec-2024	Approved	D7RZ38LCRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890112497587	Seller	N	N	B07HHJ5Y1Z	WuTangLoungePants-LN0010-52-XL	Wu Tang Clan Logo Yellow and Black Lounge Pants (Adult X-Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	22.95	1	 	 	 	 	 	22.95
112-1801238-4540244	21-Nov-2024	10-Dec-2024	Approved	DQR43jLWRRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B09LJRDP3V	102026-InfOrnament-25-Gold	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	4	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	412.41	14	 	 	 	 	 	126.56
112-1801238-4540244	21-Nov-2024	10-Dec-2024	Approved	DQR43jLWRRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B09LJRR3W3	102026-InfOrnament-25-Purple	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	2	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	412.41	14	 	 	 	 	 	63.90
112-1801238-4540244	21-Nov-2024	10-Dec-2024	Approved	DQR43jLWRRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B09LJ26QWY	102026-InfOrnament-25-Green	Inflatable Oversized Ornaments 15" 18" 25" or 30" Christmas Decorations Indoor Outdoor	2	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	412.41	14	 	 	 	 	 	63.90
112-1801238-4540244	21-Nov-2024	10-Dec-2024	Approved	DQR43jLWRRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B09LJPW8YB	102026-InfOrnament-25-Blue	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	2	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	412.41	14	 	 	 	 	 	63.90
112-1801238-4540244	21-Nov-2024	10-Dec-2024	Approved	DQR43jLWRRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B09LJMVCHN	102026-InfOrnament-25-Pink	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	2	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	412.41	14	 	 	 	 	 	63.90
112-1801238-4540244	21-Nov-2024	10-Dec-2024	Approved	DQR43jLWRRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B09LJ3CHLC	102026-InfOrnament-25-Red	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	2	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	412.41	14	 	 	 	 	 	72.44
114-5278458-4116238	06-Dec-2024	10-Dec-2024	Approved	DjRV36LmRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890112505275	Seller	N	N	B0BK33L7ZS	RM0242-52-PickleRickPants-L	COCO BRANDS-Rick and Morty Pickle Rick Black and Green Lounge Pants	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	23.95	1	ORDER_IN_RE_SELLABLE_CONDITION	27106-94485-5325347	NOGRANT	16-Jan-2025	 	23.95
113-3666258-6523462	06-Dec-2024	10-Dec-2024	Approved	DFRh3YLmRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019571572	Seller	N	N	B0BK2FDGB7	WR0268-52-ShittersFullPants-S	Christmas Vacation Shitter's Full Red Lounge Pants	3	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	82.61	4	 	 	 	 	 	64.95
112-5134275-4291426	04-Dec-2024	10-Dec-2024	Approved	D8RC33L6RRMA	 	AmazonPrePaidLabel	6.23	USD	USPS	9302010949890112484273	Seller	N	N	B00U0HNU3C	OESM2387TV-DwightBeetsSweater-XL	Ripple Junction The Office Dwight Schrute Farms Beets Ugly Christmas Sweater - X-Large - Ugly Sweater - Funny Christmas Sweaters for Men & Women Green	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	48.10	1	INVALID_SELLER_REFUND_OR_DEBIT	50752-85148-1685358	GRANT	17-Jan-2025	6.23	53.10
112-3164470-5653866	06-Dec-2024	10-Dec-2024	Approved	DYRN3YLTRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019570742	Seller	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	93.59	1	 	 	 	 	 	28.27
112-5678122-4113832	05-Dec-2024	10-Dec-2024	Approved	D7Rn3RLJRRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890112493305	Seller	N	N	B0CLHGDR7G	DRS0011-GrinchSantaHatSwtr-2XL	Junk Food Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Green	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	52.27	1	ORDER_IN_RE_SELLABLE_CONDITION	37166-31190-9509613	NOGRANT	22-Jan-2025	 	52.27
112-0087346-1624212	05-Dec-2024	10-Dec-2024	Approved	D4RD3zLVRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019566613	Seller	N	N	B09LNFX68R	20343-NasaRetroSweater-2XL	NASA Retro Space Adventure Ugly Christmas Sweater Navy	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	32.35	1	ORDER_IN_RE_SELLABLE_CONDITION	21838-95188-3814929	NOGRANT	20-Jan-2025	 	32.35
113-4051069-1353009	04-Dec-2024	10-Dec-2024	Approved	DKR93hLVRRMA	 	AmazonPrePaidLabel	4.46	USD	USPS	9302010949890112485065	Seller	N	N	B0CLYMC6DG	CDCT-CheetosFireBeanieHat-OS	Mad Engine Chester Cheetos Beanie Hat Fire Breather Pom Winter Cuffed Beanies (Fire)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	19.12	1	 	 	 	 	 	 
113-5570878-4523401	30-Nov-2024	10-Dec-2024	Approved	D5R13rLDRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629019563152	Seller	N	N	B0B8T6SB5Z	220887-EllenGriswoldSweater-XL	Costume Agent Adult Unisex Ellen Griswold Christmas Vacation Movie Ugly Christmas Sweater Black.	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	62.39	1	 	 	 	 	 	 
114-5417366-5541863	04-Dec-2024	10-Dec-2024	Approved	DTRR3TLwRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890112483597	Seller	N	N	B0B8K2H9XD	220898-EllenGirswold-L	Costume Agent Adult Vacation Movie Ellen Griswold Character Top Skirt Halloween	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	49.95	1	 	 	 	 	 	 
111-7384676-1565812	03-Dec-2024	10-Dec-2024	Approved	DtpM3yL6RRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629019547116	Seller	N	N	B01LBRL97I	100576BROWN-S	Costume Agent Pirate Boots Adventure Footwear Halloween Costume Cosplay Accessory - Brown - Small - Pirate Carribean Pirate Boot Men - Men's Tall Boots - Mens Cosplay Boots	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	75.72	1	ORDER_IN_RE_SELLABLE_CONDITION	63504-68181-5793700	NOGRANT	22-Jan-2025	 	75.72
114-5345198-1513865	01-Dec-2024	10-Dec-2024	Approved	D8pF3yLPRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890112492285	Seller	N	N	B0BK1X2DJ3	267345-GrinchPJPants-XL	MJC Grinch All Over Santa Hat Christmas Pajamas Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	21.70	1	 	 	 	 	 	 
113-8865295-3542618	05-Dec-2024	10-Dec-2024	Approved	DjpF3zLTRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019539830	Seller	N	N	B09CV7NJG8	204290-BeerPongSweater-S	Costume Agent Beer Pong 3D Ugly Christmas Sweater - Multicolored Small - Interactive Christmas Sweater - Drinking Game Ugly Christmas Sweater - Ugly Sweater Beer Pong	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	63.90	1	 	 	 	 	 	63.90
113-9570413-7453854	10-Dec-2024	10-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0054RW2AK	scottpilgrimwristband-MaroonandBlack	Scott Pilgrim vs. The World Movie Wristband (Maroon & Black)	1	CR-UNAUTHORIZED_PURCHASE	Y	C-Returns	ReturnlessRefund	 	 	12.00	2	 	 	 	 	 	4.35
113-9570413-7453854	10-Dec-2024	10-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0054RW296	scottpilgrimwristband-BlackandWhite	Scott Pilgrim vs. The World Movie Wristband (Black & White)	1	CR-UNAUTHORIZED_PURCHASE	Y	C-Returns	ReturnlessRefund	 	 	12.00	2	 	 	 	 	 	7.65
111-0119798-4144213	07-Dec-2024	10-Dec-2024	Approved	DQpT3mL1RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019537510	Seller	N	N	B01LX7MHKZ	starwars168-4X	Disney Star Wars Reindeer Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	45.95	1	 	 	 	 	 	 
112-1237285-6493800	05-Dec-2024	10-Dec-2024	Approved	Dtpg3gLzRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019523758	Customer	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	64.00	1	 	 	 	 	 	57.96
112-3266046-7706653	24-Nov-2024	10-Dec-2024	Approved	Dspj3FLFRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890112477596	Seller	N	N	B0CLHH2DYW	DRS0012-GrinchWreathSwtr-3XL	Junk Food Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Red	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	43.65	1	ORDER_IN_RE_SELLABLE_CONDITION	35662-35549-2063941	NOGRANT	17-Jan-2025	 	43.65
113-8391008-3005850	05-Dec-2024	10-Dec-2024	Approved	Dtpp37LkRRMA	 	AmazonPrePaidLabel	4.94	USD	USPS	9302010949890112471044	Seller	N	N	B000CDAQEA	pedro001-L	Napoleon Dynamite Vote for Pedro T-Shirt White	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	AutomatedRefund	 	 	65.86	2	SUBMIT	52306-29573-9103368	PENDING_ACTION	24-Jan-2025	 	35.23
113-8391008-3005850	05-Dec-2024	10-Dec-2024	Approved	DFn63cLhRRMA	 	AmazonPrePaidLabel	4.31	USD	USPS	9302010949890112473963	Seller	N	N	B0CDQPSBG1	pedro001N-S	Napoleon Dynamite Vote for Pedro T-Shirt White	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	AutomatedRefund	 	 	65.86	2	SUBMIT	52306-29573-9103368	PENDING_ACTION	24-Jan-2025	 	30.63
111-0037899-8621040	04-Dec-2024	10-Dec-2024	Approved	DLnR3vLZRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890112454252	Seller	N	N	B08KSM4KFR	M&M-Yellow-JUNIORS-Shirt-L	Mad Engine M&M's Candy Cartoon Character Women's Juniors Halloween Costume T-Shirt|Yellow	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	49.32	2	ORDER_IN_RE_SELLABLE_CONDITION	89628-06751-9148956	NOGRANT	15-Jan-2025	 	24.66
111-0037899-8621040	04-Dec-2024	10-Dec-2024	Approved	DLnR3vLZRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890112454252	Seller	N	N	B08KSKNGG5	M&M-Red-JUNIORS-Shirt-L	Mad Engine M&M's Candy Cartoon Character Women's Juniors Halloween Costume T-Shirt,Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	49.32	2	ORDER_IN_RE_SELLABLE_CONDITION	89628-06751-9148956	NOGRANT	15-Jan-2025	 	24.66
112-6634005-0726664	01-Dec-2024	10-Dec-2024	Approved	DLnp36LgRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019521367	Seller	N	N	B07KQK16PH	GrinchTrumpUCS-XXL	Costume Agent You're a Mean One Mr. Trump Grinch Adult Ugly Christmas Sweater (XX-Large) Multicolored	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	20.41	1	 	 	 	 	 	17.22
112-9631543-0026645	05-Dec-2024	10-Dec-2024	Approved	Dhnp31LCRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019522017	Customer	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-ORDERED_WRONG_ITEM	Y	C-Returns	StandardRefund	 	 	63.25	1	 	 	 	 	 	 
113-5138279-4285809	15-Nov-2024	10-Dec-2024	Approved	DLnK3xLTRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019511636	Seller	N	N	B0B8T7NLFY	20347-ToddRedSweater-L	Costume Agent Todd and Margo Why is The Carpet Wet I Don't Know Knitted Ugly Christmas Sweater Red	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	84.68	2	 	 	 	 	 	 
114-3352813-2432247	04-Dec-2024	10-Dec-2024	Approved	DKnc3kLMRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019496823	Seller	N	N	B09CV5986J	204292-DeerRingSweater-XS	Reindeer Ring Toss 3D Ugly Christmas Sweater Multicolored	1	CR-QUALITY_UNACCEPTABLE	Y	Amazon CS	RefundAtFirstScan	 	 	53.57	1	OTHER	93933-52317-1984344	NOGRANT	16-Jan-2025	 	53.57
112-4706032-0344200	03-Dec-2024	10-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0CJMR1N62	103043-KrampusSantaOrnament	Costume Agent Funny Assorted Christmas Tree Ornaments Unique Holiday Decorations - Gifts & Seasonal Ornament Collection	1	CR-SWITCHEROO	Y	C-Returns	ReturnlessReplacement	 	 	16.11	1	 	 	 	 	 	 
