amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
111-9090177-5257822		2023-06-01T14:18:34+00:00	2023-06-01T15:35:32+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Capstone Headwear Watchdogs Dedsec Hacking Group Adjustable Baseball Cap (Navy Blue)	DedSecHat001-Navy	B074XHWSFB	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.95	0.9							HOMETOWN	IL	60456-1124	US		Standard	false					false
114-7294742-8183467		2023-06-01T14:18:24+00:00	2023-06-01T18:38:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rocky Balboa Mens Apollo Movie Boxing American Flag Shorts (X-Large)	ApolloShorts-XL	B0019CEOXM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	41.9								ANOKA	MN	55303-2524	US		Standard	false					false
113-4282508-1680242		2023-06-01T14:17:19+00:00	2023-06-01T18:39:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers The Green Rangers Costume Adult T-Shirt Tee	powerrangers009-M	B002W8JZS6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.54							ALTOONA	IA	50009-2544	US		Standard	false					false
114-3468122-4377809		2023-06-01T14:05:32+00:00	2023-06-01T15:35:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Concept One South Park Kyle Broflovski Acrylic Cosplay Trapper Hat, Green, One Size	ETPK1021TS-kylebeanie	B073KRZD61	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.53							LAFAYETTE	LA	70506-2012	US		Standard	false					false
111-0591261-3081069		2023-06-01T14:02:27+00:00	2023-07-06T18:40:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.12							PALM HARBOR	FL	34683-4804	US		Standard	false					false
113-2707475-7081010		2023-06-01T14:00:04+00:00	2023-06-01T15:11:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Unisex MASH TV Show Medi-Vac Logo Olive Green Adjustable Baseball Hat	mashhat002	B001OV92PS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.57							SALEM	UT	84653-9573	US		Standard	false					false
111-0826627-6283435	111-0826627-6283435	2023-06-01T13:59:52+00:00	2023-06-01T18:54:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Where's Waldo Deluxe Costume Set (Adult Medium)	waldocostumeDELUXE-FBA-M	B0145Q39LQ		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.58							SAN FRANCISCO	CA	94103-2239	US		Standard	false					false
113-3277105-3565824		2023-06-01T13:52:17+00:00	2023-06-01T15:30:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hot Dog Chub Suit Inflatable Halloween Costume (Adult)	220077-HotDogChubSuit-Adult	B07WTRHLXF	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.99	3.0							SONORA	KY	42776-8345	US		Standard	false					false
114-5825612-8989068		2023-06-01T13:47:31+00:00	2023-06-01T17:48:48+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Custom Football Jersey Womens Shirt Make Your OWN 2 Sided Personalized Team Uniforms (Purple, X-Large)	Custom-LST307-Womens-Purple-XL	B084R8PMLH	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	41.98	2.52							CHESAPEAKE	VA	23324-1317	US		Standard	false			https://zme-caps.amazon.com/t/VBFiOFxawqtq/7uL0dMdGiawscjCCMIeqPL347-09lvioX8YbW9QzRMc/20	https://a.co/3J3ma5Q	false
112-7493096-3409034		2023-06-01T13:46:17+00:00	2023-06-01T15:07:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Big Bang Theory Soft Kitty Warm Kitty BLACK Mens T-Shirt (Adult X-Large)	bigbang017BLACK-XL	B008BVEO0W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.72							PHOENIX	AZ	85053-1619	US		Standard	false					false
113-0589413-6413808		2023-06-01T13:45:18+00:00	2023-06-01T15:07:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan Hulkamania Sunglasses Yellow	hulkglassesN-yellow	B07BTJRQWP	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.12							HAINES CITY	FL	33844-9669	US		Standard	false					false
112-2035574-2082638	112-2035574-2082638	2023-06-01T13:41:35+00:00	2023-06-04T14:27:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Ripple Junction Ted Lasso Coach AFC Richmond Sweater Costume Long-Sleeve Sweatshirts for Cosplay & Halloween	220893-TedLassoSweater-FBA-M	B0B98315BK		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	50.95	4.08							MANHATTAN	IL	60442-9188	US		Standard	false					false
113-8270545-0749032		2023-06-01T13:41:34+00:00	2023-06-01T15:07:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt(X-Small, Leonardo)	TMNTShirt-Youth-Leonardo-XS	B09348CP7Y	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95								MIAMI	FL	33192-4177	US		Standard	false					false
111-5892333-5368223		2023-06-01T13:16:07+00:00	2023-06-01T17:57:33+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Personalized Add Your Own Image Custom Adult Sublimation Capes White	CustomSublimationCape-BlackWhite	B07GSG8ZHL	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	39.9	3.3	9.99	0.82					ODESSA	TX	79765-2468	US		Standard	false			https://zme-caps.amazon.com/t/tTj1dX5A4K3p/0NzzUjqFCItnTgfyLav7RLtQ0Igbp8lDqKdeuAHy9qk/20	https://a.co/8mQDRfJ	false
114-9319249-0476207		2023-06-01T13:13:23+00:00	2023-06-01T15:07:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (XX-Large)	starwars017-XXL	B004XDMMJC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.72							SEBRING	FL	33875-9509	US		Standard	false					false
112-3009230-9733856		2023-06-01T13:12:11+00:00	2023-06-01T15:18:13+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rowdy Piper T-shirt and Kilt Costume Set (Adult Large)	hotrodcostumeset-L	B01LY2O80S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.98							Baton Rouge	Louisiana	70809	US		Standard	false					false
111-1674529-9557053		2023-06-01T13:07:41+00:00	2023-06-01T15:19:48+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Magical Mermaid Pink Sparkle Tail Deluxe Costume (L/XL)	220660pklxl	B01LBRLMUM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	25.95	1.75							MOORESVILLE	NC	28117-5178	US		Standard	false					false
112-8669039-9311446		2023-06-01T12:58:20+00:00	2023-06-01T15:17:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulkamania Gold Bandana, Gold, One Size	hulkb1gold	B0050IRKR8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	1.04							PHENIX CITY	AL	36870-8905	US		Standard	false					false
113-2793895-6627429		2023-06-01T12:56:48+00:00	2023-06-07T09:29:32+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Mad Engine Ghostbusters Logo Adult Unisex Charcoal Christmas Lounge Pants	GBXX22KBNP-Ghostbusters-L	B09MG8B472	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65	20.99	1.73					HOUSTON	TX	77059-6402	US		Standard	false					false
114-6928027-1898613		2023-06-01T12:52:25+00:00	2023-06-22T14:16:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Napoleon Dynamite Physical Education Adult Powder Blue T-Shirt (Adult X-Large)	nap006-XL	B00MNRTOMI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.4							PALM BAY	FL	32907-6823	US		Standard	false					false
112-1313523-0561869		2023-06-01T12:52:16+00:00	2023-06-01T15:06:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Jack Daniel's Label Mens Black T-Shirt, Large, Black, Size Large	JackDaniels001-MensShirt-L	B002X5SU6G	1	Shipped			1	USD	22.95								Deerfield	NH	03037	US		Standard	false					false
113-4261285-4328231		2023-06-01T12:51:41+00:00	2023-06-01T15:20:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Undergirl Harley Quinn Argyle All Over Print Lounge Pants X-Large Red	WB0943-HQAllOverRedPants-XL	B07ZS1ZH2J	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	1.0							Toledo	OH	43607	US		Standard	false					false
112-9049471-3024231		2023-06-01T12:51:08+00:00	2023-06-01T15:17:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Kool Aid Trek Day Tie Dye T-Shirt for Mens and Womens Multicolor	HEKA00ZMSC-KoolAidShirt-2XL	B0BKTJJTXD	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	10.0	0.78							CALIMESA	CA	92320-1219	US		Standard	false					false
114-6778510-7771425		2023-06-01T12:46:26+00:00	2023-06-01T12:47:48+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Napoleon Dynamite Physical Education Adult Powder Blue T-Shirt (Adult X-Large)	nap006-XL	B00MNRTOMI	1				0										RICHMOND	KY	40475-3620	US		Standard	false					false
113-7596625-5418635		2023-06-01T12:45:30+00:00	2023-06-01T15:18:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Jack Daniel's Whiskey Old No. 7 Tenessee Label Adult Black T-Shirt-XXXL	JackDaniels001-MensShirt-3XL	B006K0I3LM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.55							CLAYTON	NC	27527-7313	US		Standard	false					false
111-7162940-0119436		2023-06-01T12:39:58+00:00	2023-06-01T15:06:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Big Trouble Little China Fu Manchu White Men's Tank Top (Small)	btlc004-S	B0039VWOK6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	2.04							PASCO	WA	99301-8361	US		Standard	false					false
113-0466110-4081003		2023-06-01T12:34:58+00:00	2023-06-01T15:18:23+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Underboss Super Natural Castiel Pray Pants and Shirt Pajama Set - M Multicoloured	WR0261-SuperNaturalCastielPJSet-M	B077MNKDMZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	1.17							Dunlap	IL	61525	US		Standard	false					false
111-6006780-1429845		2023-06-01T12:31:44+00:00	2023-06-01T15:06:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Baby Ranger Costume Romper Onesie (12-18 Months, Green)	powerrangers018green-12/18	B00HJBEHM0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.95							Mt. Juliet	tn	37122	US		Standard	false					false
113-9065160-1525836		2023-06-01T12:23:15+00:00	2023-06-01T15:18:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Leonardo Costume Green T-Shirt with Blue Eye Mask (Adult Medium)	tmnt045Leo-M	B00DNGYRFM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.59							CHARLOTTE	NC	28217-2099	US		Standard	false					false
113-1209896-2931465		2023-06-01T12:20:24+00:00	2023-06-01T15:09:31+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent New World Wrestling Adult Black T-shirt (4X-Large)	nwo002N-4XL	B09WJB2SL9	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95								SAINT CLOUD	MN	56303-2431	US		Standard	false					false
112-8992695-4659429		2023-06-01T12:15:42+00:00	2023-06-01T15:07:06+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	qjembhx Cobra Headband Black One Size	cobrakaiheadband	B002IRHYX4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	0.84							ALEXANDRIA	VA	22309-8520	US		Standard	false					false
112-7438756-1357860		2023-06-01T12:10:50+00:00	2023-06-01T15:17:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	The Heavyweights Tony Perkis Power Camp Hope Black Adult Sleeveless Tank Top (Adult Medium)	heavyweights001TANK-M	B009OL30MG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95								MILLERSVILLE	PA	17551-2037	US		Standard	false					false
111-3435044-0605025		2023-06-01T11:53:52+00:00	2023-06-01T15:06:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			1	USD	15.95								SOMERSWORTH	NH	03878-3201	US		Standard	false					false
111-3435044-0605025		2023-06-01T11:53:52+00:00	2023-06-01T15:06:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Raphael Costume Juniors Green Tank Dress with Red Eye Mask (Juniors Small)	tmnt047tankdressRaph-S	B00DNICALI	1	Shipped			1	USD	22.95								SOMERSWORTH	NH	03878-3201	US		Standard	false					false
113-5028607-3386625	113-5028607-3386625	2023-06-01T11:36:13+00:00	2023-06-06T07:22:50+00:00	Shipped	Amazon	Amazon.com		http://www.amazon.com	Standard	Wayne's World Costume Set - Waynes Hat and Aerosmith Aero Force T-shirt 90s Retro for Halloween	waynesworldcostumeset002-FBA-3XL	B015WWTJWK		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	36.95								Las Vegas	NV	89115-1935	US			false					false
113-1876208-4628204		2023-06-01T11:33:27+00:00	2023-06-01T15:29:17+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Cheeseburger Backpack Universe Hamburger Daypack One Size	CheeseburgerBackPack	B09YT1P55X	1	Shipped			1	USD	42.95								PORTLAND	OR	97211-1857	US		Standard	false					false
114-8307948-8311414		2023-06-01T11:28:11+00:00	2023-06-01T15:09:03+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Married with Children Al Bundy NO MA'AM White T-Shirt Tee (5X)	albundy002-5X	B003XKEYXI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							LOUISVILLE	KY	40215-2844	US		Standard	false					false
111-8278931-5205046		2023-06-01T11:26:13+00:00	2023-06-01T15:09:03+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Space Jam Tune Squad Logo Lola Bunny #10 White Basketball Jersey (Adult Small)	JLSN219-TuneSquadLOLA-S	B075MKXCG3	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	34.95	2.45							BOYNTON BEACH	FL	33472-1016	US		Standard	false					false
113-4100633-8616268		2023-06-01T11:24:36+00:00	2023-06-01T15:20:38+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Cheeseburger Backpack Universe Hamburger Daypack One Size	CheeseburgerBackPack	B09YT1P55X	1	Shipped			1	USD	42.95								PORTLAND	OR	97253-1776	US		Standard	false					false
112-3838078-1010627		2023-06-01T11:23:17+00:00	2023-06-01T15:17:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sanford and Son "Buy and Sell Junk" T-shirt Grey	sanford064-XL	B000BBABA2	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.33							SAVANNAH	GA	31405-1101	US		Standard	false					false
112-1164194-3649841		2023-06-01T11:12:07+00:00	2023-06-18T17:31:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	MASH 4077th Circle Army Green T-Shirt (Adult X-Large)	mash009-XL	B01MR929TS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							MCLEAN	VA	22101-4313	US		Standard	false					false
112-6962109-5142644		2023-06-01T11:05:49+00:00	2023-06-01T15:17:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	T-Line Men's Community TV Series Troy & Abed Morning Graphic T-Shirt, Royal Blue, Medium	community007blue-M	B0092U1QRK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	0.98							ARDEN	NC	28704	US		Standard	false					false
114-3123153-9524217		2023-06-01T11:02:14+00:00	2023-06-01T15:18:37+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Married with Children Al Bundy NO MA'AM White T-Shirt Tee (5X)	albundy002-5X	B003XKEYXI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							LOUISVILLE	KY	40215-2844	US		Standard	false					false
112-4278384-2878613		2023-06-01T10:55:37+00:00	2023-06-01T15:30:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	DC Comics The Flash Hooded One Piece Pajama (Adult Medium)	flashpajama001-M	B018F4LS8K	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.99	3.6							ARLINGTON	VA	22203-4025	US		Standard	false					false
112-7654661-9461855		2023-06-01T10:51:26+00:00	2023-06-01T15:07:00+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hangover The Alan Baby Bjorn With Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (Large)	hangover014-L	B004TNCJGM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.48							NEWLAND	NC	28657-8281	US		Standard	false					false
113-1385032-2823427		2023-06-01T10:51:03+00:00	2023-06-01T15:34:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Hangover Baby Carlos Doll Carrier and Glasses Halloween Costume Cosplay Accessory Multicolor	103015-BabyCarlosDollGlasses	B0BGMZRRYL	1	Shipped	MarketplaceFacilitator	Amazon.com Services LLC	1	USD	33.95	8.49	7.48	1.87					GRÖDINGE		14791	SE		Standard	false					false
113-1385032-2823427		2023-06-01T10:51:03+00:00	2023-06-01T15:34:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	The Hangover Alan Movie Costume Sunglasses Glasses Replica	hangoverglasses	B0044M7KWQ	1	Shipped	MarketplaceFacilitator	Amazon.com Services LLC	1	USD	16.99	4.25	7.69	1.92					GRÖDINGE		14791	SE		Standard	false					false
113-1385032-2823427		2023-06-01T10:51:03+00:00	2023-06-01T15:34:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	The Hangover Alan Man Purse Satchel Bag	hangoversatchel	B0041E5DF8	1	Shipped	MarketplaceFacilitator	Amazon.com Services LLC	1	USD	39.99	10.0	8.98	2.25					GRÖDINGE		14791	SE		Standard	false					false
113-1385032-2823427		2023-06-01T10:51:03+00:00	2023-06-01T15:34:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Adult Unisex Allan Las Vegas Party Hangover Movie Deluxe Halloween Costume Beard Brown	1256-HangoverBeard	B0BBH9BFF5	1	Shipped	MarketplaceFacilitator	Amazon.com Services LLC	1	USD	19.95	4.99	7.49	1.87					GRÖDINGE		14791	SE		Standard	false					false
111-9340678-7094654		2023-06-01T10:48:00+00:00	2023-06-01T15:06:36+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	RIC Flair Nature Boy Costume Robe and Wig Pink	ricflare001-pink	B00OPIT11W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.95	2.4							SAINT MARYS	PA	15857-4404	US		Standard	false					false
112-8239204-1861851		2023-06-01T10:38:55+00:00	2023-06-01T17:59:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Reversible Child Black and Black Superhero Custom Personalized Costume Cape (Child)	CUSTOMcapeCHILDblk-blk	B073SK25BS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.32	10.98	0.66					LARGO	MD	20774-3756	US		Standard	false			https://zme-caps.amazon.com/t/A7W7WAh2HRcE/dVzmy51wGIIsFielaWJqV17B13zfnQK0sWs43dV1SOw/20	https://a.co/iDo7FAF	false
114-6227221-2246662		2023-06-01T10:36:58+00:00	2023-06-01T15:19:00+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Left Shark Costume Adult - Baby Shark Costume Adults | Katy Perry Shark Halloween Costume for Men | Perfect Mascot Costume for Cosplay, Comic Con, Theme Birthday & Gender Reveal Party	sharkcostume-XXL	B0147ARPAG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.95	6.47							LA FOLLETTE	TN	37766-7237	US		Standard	false					false
113-1308109-6325806		2023-06-01T10:32:26+00:00	2023-06-01T15:07:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Rowdy Roddy Piper Hot Rod Wrestling White Adult T-shirt Tee, Medium	roddypiper001-M	B002SBCHXC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.32							MARQUETTE	MI	49855-8845	US		Standard	false					false
111-7684512-0349804		2023-06-01T10:28:04+00:00	2023-06-01T15:30:40+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Crew Mate Astronaut Among Space Halloween Costume Inflatable Chub Suit	220859-CrewMate-Red-STD	B09FJ2Y36Z	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.44							LITTLESTOWN	PA	17340-1614	US		Standard	false					false
111-7176828-8124217		2023-06-01T10:27:38+00:00	2023-06-04T10:03:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent New World Wrestling Adult Black T-shirt (X-Large)	nwo002N-XL	B09V964G5D	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							Hampton	Va	23666	US		Standard	false					false
114-3151984-3520262		2023-06-01T10:24:21+00:00	2023-06-01T15:07:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hangover The Alan Baby Bjorn With Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (Medium)	hangover014-M	B004TNCIRM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.76							TRUSSVILLE	AL	35173-1104	US		Standard	false					false
111-5085426-5915445		2023-06-01T10:21:08+00:00	2023-06-01T10:24:35+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Crew Mate Astronaut Among Space Halloween Costume Inflatable Chub Suit	220861-CrewMate-Green-STD	B09FJ2DV1Z	1				0										LITTLESTOWN	PA	17340-1614	US		Standard	false					false
113-5440284-7789815		2023-06-01T10:08:05+00:00	2023-06-01T15:20:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sanford and Son "Buy and Sell Junk T-Shirt Grey	sanford064-XXXL	B000BBDZS2	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95								BIRDSBORO	PA	19508-9074	US		Standard	false					false
111-8616307-7321028		2023-06-01T09:56:35+00:00	2023-06-02T16:08:16+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Sons of Anarchy SOA Reaper Crew Fitted Baseball Cap Hat (Adult Large/X-Large) Black	soahat005-L/XL	B0099U0LZ6	1	Shipped			1	USD	21.95		7.83						Holland Landing	Ontario	L9N 1A9	CA		Standard	false					false
